"","country","ISO3","region_name","year","indicator_name","value","unit_of_measure"
"4818","Australia","AUS","East Asia & Pacific",2010,"Out-of-pocket health spending share",0.0268318001180887,"%"
"4819","Azerbaijan","AZE","Europe & Central Asia",2005,"Out-of-pocket health spending share",0.0327611677348614,"%"
"4820","Burundi","BDI","Sub-Saharan Africa",2013,"Out-of-pocket health spending share",0.0212123170495033,"%"
"4821","Belgium","BEL","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0421363040804863,"%"
"4822","Benin","BEN","Sub-Saharan Africa",2011,"Out-of-pocket health spending share",0.0393458344042301,"%"
"4823","Burkina Faso","BFA","Sub-Saharan Africa",2014,"Out-of-pocket health spending share",0.0274584908038378,"%"
"4824","Bangladesh","BGD","South Asia",2016,"Out-of-pocket health spending share",0.0423740334808826,"%"
"4825","Bulgaria","BGR","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0452778004109859,"%"
"4826","Bahamas, The","BHS","Latin America & Caribbean",2013,"Out-of-pocket health spending share",0.0184390246868134,"%"
"4827","Bosnia and Herzegovina","BIH","Europe & Central Asia",2015,"Out-of-pocket health spending share",0.0320600681006908,"%"
"4828","Belarus","BLR","Europe & Central Asia",2016,"Out-of-pocket health spending share",0.0420749373733997,"%"
"4829","Bolivia","BOL","Latin America & Caribbean",2012,"Out-of-pocket health spending share",0.0417100265622139,"%"
"4830","Brazil","BRA","Latin America & Caribbean",2008,"Out-of-pocket health spending share",0.0707554966211319,"%"
"4831","Barbados","BRB","Latin America & Caribbean",2016,"Out-of-pocket health spending share",0.0517842471599579,"%"
"4832","Bhutan","BTN","South Asia",2012,"Out-of-pocket health spending share",0.0137283243238926,"%"
"4833","Botswana","BWA","Sub-Saharan Africa",2009,"Out-of-pocket health spending share",0.00597975961863995,"%"
"4834","Central African Republic","CAF","Sub-Saharan Africa",2008,"Out-of-pocket health spending share",0.0257501546293497,"%"
"4835","Canada","CAN","NAC",2010,"Out-of-pocket health spending share",0.0201363004744053,"%"
"4836","Switzerland","CHE","Europe & Central Asia",2004,"Out-of-pocket health spending share",0.0405352003872395,"%"
"4837","Chile","CHL","Latin America & Caribbean",2016,"Out-of-pocket health spending share",0.0595338717103004,"%"
"4838","China","CHN","East Asia & Pacific",2013,"Out-of-pocket health spending share",0.0654226019978523,"%"
"4839","Cote d'Ivoire","CIV","Sub-Saharan Africa",2015,"Out-of-pocket health spending share",0.0282074026763439,"%"
"4840","Cameroon","CMR","Sub-Saharan Africa",2014,"Out-of-pocket health spending share",0.0416976846754551,"%"
"4841","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2012,"Out-of-pocket health spending share",0.025610638782382,"%"
"4842","Congo, Rep.","COG","Sub-Saharan Africa",2011,"Out-of-pocket health spending share",0.0264704413712025,"%"
"4843","Colombia","COL","Latin America & Caribbean",2010,"Out-of-pocket health spending share",0.0459901615977287,"%"
"4844","Comoros","COM","Sub-Saharan Africa",2014,"Out-of-pocket health spending share",0.0380269549787045,"%"
"4845","Cabo Verde","CPV","Sub-Saharan Africa",2007,"Out-of-pocket health spending share",0.0153134912252426,"%"
"4846","Costa Rica","CRI","Latin America & Caribbean",2012,"Out-of-pocket health spending share",0.036163717508316,"%"
"4847","Cyprus","CYP","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0543978400528431,"%"
"4848","Czech Republic","CZE","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0209627039730549,"%"
"4849","Germany","DEU","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0119374832138419,"%"
"4850","Djibouti","DJI","Middle East & North Africa",2002,"Out-of-pocket health spending share",0.0146938469260931,"%"
"4851","Denmark","DNK","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0199575889855623,"%"
"4852","Dominican Republic","DOM","Latin America & Caribbean",2007,"Out-of-pocket health spending share",0.0524394996464252,"%"
"4853","Ecuador","ECU","Latin America & Caribbean",2013,"Out-of-pocket health spending share",0.0414978004992008,"%"
"4854","Egypt, Arab Rep.","EGY","Middle East & North Africa",2012,"Out-of-pocket health spending share",0.0790794119238853,"%"
"4855","Spain","ESP","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0310799572616816,"%"
"4856","Estonia","EST","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0271570179611444,"%"
"4857","Ethiopia","ETH","Sub-Saharan Africa",2015,"Out-of-pocket health spending share",0.0205789562314749,"%"
"4858","Finland","FIN","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0279659833759069,"%"
"4859","Fiji","FJI","East Asia & Pacific",2002,"Out-of-pocket health spending share",0.0166649706661701,"%"
"4860","France","FRA","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0139208342880011,"%"
"4861","Gabon","GAB","Sub-Saharan Africa",2005,"Out-of-pocket health spending share",0.0235051568597555,"%"
"4862","United Kingdom","GBR","Europe & Central Asia",2013,"Out-of-pocket health spending share",0.0102902771905065,"%"
"4863","Georgia","GEO","Europe & Central Asia",2013,"Out-of-pocket health spending share",0.0871301665902138,"%"
"4864","Ghana","GHA","Sub-Saharan Africa",2012,"Out-of-pocket health spending share",0.00995689164847136,"%"
"4865","Guinea","GIN","Sub-Saharan Africa",2012,"Out-of-pocket health spending share",0.0295469351112843,"%"
"4866","Gambia, The","GMB","Sub-Saharan Africa",2015,"Out-of-pocket health spending share",0.00418876204639673,"%"
"4867","Guinea-Bissau","GNB","Sub-Saharan Africa",2002,"Out-of-pocket health spending share",0.0280386321246624,"%"
"4868","Greece","GRC","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0532925315201283,"%"
"4869","Guatemala","GTM","Latin America & Caribbean",2014,"Out-of-pocket health spending share",0.0101753082126379,"%"
"4870","Guyana","GUY","Latin America & Caribbean",1993,"Out-of-pocket health spending share",0.0157217662781477,"%"
"4871","Honduras","HND","Latin America & Caribbean",2004,"Out-of-pocket health spending share",0.00965068582445383,"%"
"4872","Croatia","HRV","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0225507002323866,"%"
"4873","Haiti","HTI","Latin America & Caribbean",2013,"Out-of-pocket health spending share",0.0445559062063694,"%"
"4874","Hungary","HUN","Europe & Central Asia",2015,"Out-of-pocket health spending share",0.0217367000877857,"%"
"4875","Indonesia","IDN","East Asia & Pacific",2015,"Out-of-pocket health spending share",0.0180933233350515,"%"
"4876","India","IND","South Asia",2011,"Out-of-pocket health spending share",0.0587035976350307,"%"
"4877","Ireland","IRL","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0250104833394289,"%"
"4878","Iran, Islamic Rep.","IRN","Middle East & North Africa",2009,"Out-of-pocket health spending share",0.0501229353249073,"%"
"4879","Iraq","IRQ","Middle East & North Africa",2012,"Out-of-pocket health spending share",0.0234513375908136,"%"
"4880","Israel","ISR","Middle East & North Africa",2016,"Out-of-pocket health spending share",0.035308700054884,"%"
"4881","Italy","ITA","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0339645557105541,"%"
"4882","Jamaica","JAM","Latin America & Caribbean",2004,"Out-of-pocket health spending share",0.0418278612196445,"%"
"4883","Jordan","JOR","Middle East & North Africa",2008,"Out-of-pocket health spending share",0.0155945364385843,"%"
"4884","Japan","JPN","East Asia & Pacific",2015,"Out-of-pocket health spending share",0.0257317591458559,"%"
"4885","Kazakhstan","KAZ","Europe & Central Asia",2015,"Out-of-pocket health spending share",0.0241199713200331,"%"
"4886","Kenya","KEN","Sub-Saharan Africa",2015,"Out-of-pocket health spending share",0.0225062072277069,"%"
"4887","Kyrgyz Republic","KGZ","Europe & Central Asia",2016,"Out-of-pocket health spending share",0.0143842063844204,"%"
"4888","Cambodia","KHM","East Asia & Pacific",2009,"Out-of-pocket health spending share",0.0646501034498215,"%"
"4889","Korea, Rep.","KOR","East Asia & Pacific",2012,"Out-of-pocket health spending share",0.052173800766468,"%"
"4890","Lao PDR","LAO","East Asia & Pacific",2007,"Out-of-pocket health spending share",0.0147417159751058,"%"
"4891","Sri Lanka","LKA","South Asia",2016,"Out-of-pocket health spending share",0.02471923828125,"%"
"4892","Lesotho","LSO","Sub-Saharan Africa",2010,"Out-of-pocket health spending share",0.0177601855248213,"%"
"4893","Lithuania","LTU","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0342651382088661,"%"
"4894","Luxembourg","LUX","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0251839309930801,"%"
"4895","Latvia","LVA","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0521188527345657,"%"
"4896","Morocco","MAR","Middle East & North Africa",2006,"Out-of-pocket health spending share",0.0378053821623325,"%"
"4897","Moldova","MDA","Europe & Central Asia",2016,"Out-of-pocket health spending share",0.0581634715199471,"%"
"4898","Madagascar","MDG","Sub-Saharan Africa",2010,"Out-of-pocket health spending share",0.00994298979640007,"%"
"4899","Maldives","MDV","South Asia",2009,"Out-of-pocket health spending share",0.0525110140442848,"%"
"4900","Mexico","MEX","Latin America & Caribbean",2012,"Out-of-pocket health spending share",0.0178027004003525,"%"
"4901","North Macedonia","MKD","Europe & Central Asia",2008,"Out-of-pocket health spending share",0.0241815149784088,"%"
"4902","Mali","MLI","Sub-Saharan Africa",2016,"Out-of-pocket health spending share",0.0312505811452866,"%"
"4903","Malta","MLT","Middle East & North Africa",2010,"Out-of-pocket health spending share",0.0588179342448711,"%"
"4904","Myanmar","MMR","East Asia & Pacific",2015,"Out-of-pocket health spending share",0.0494272224605083,"%"
"4905","Montenegro","MNE","Europe & Central Asia",2015,"Out-of-pocket health spending share",0.0401548892259598,"%"
"4906","Mongolia","MNG","East Asia & Pacific",2012,"Out-of-pocket health spending share",0.0114626428112388,"%"
"4907","Mozambique","MOZ","Sub-Saharan Africa",2014,"Out-of-pocket health spending share",0.00872794073075056,"%"
"4908","Mauritania","MRT","Sub-Saharan Africa",2014,"Out-of-pocket health spending share",0.043900940567255,"%"
"4909","Mauritius","MUS","Sub-Saharan Africa",2012,"Out-of-pocket health spending share",0.0232657287269831,"%"
"4910","Malawi","MWI","Sub-Saharan Africa",2016,"Out-of-pocket health spending share",0.0195054691284895,"%"
"4911","Malaysia","MYS","East Asia & Pacific",2004,"Out-of-pocket health spending share",0.00949546881020069,"%"
"4912","Namibia","NAM","Sub-Saharan Africa",2009,"Out-of-pocket health spending share",0.0115707004442811,"%"
"4913","Niger","NER","Sub-Saharan Africa",2011,"Out-of-pocket health spending share",0.0286077354103327,"%"
"4914","Nigeria","NGA","Sub-Saharan Africa",2012,"Out-of-pocket health spending share",0.0525892600417137,"%"
"4915","Nicaragua","NIC","Latin America & Caribbean",2014,"Out-of-pocket health spending share",0.0832250490784645,"%"
"4916","Nepal","NPL","South Asia",2010,"Out-of-pocket health spending share",0.0732823610305786,"%"
"4917","Pakistan","PAK","South Asia",2015,"Out-of-pocket health spending share",0.0302531942725182,"%"
"4918","Panama","PAN","Latin America & Caribbean",2003,"Out-of-pocket health spending share",0.0430066548287868,"%"
"4919","Peru","PER","Latin America & Caribbean",2015,"Out-of-pocket health spending share",0.0344125330448151,"%"
"4920","Philippines","PHL","East Asia & Pacific",2015,"Out-of-pocket health spending share",0.0265887025743723,"%"
"4921","Poland","POL","Europe & Central Asia",2016,"Out-of-pocket health spending share",0.0503247044980526,"%"
"4922","Portugal","PRT","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0562892481684685,"%"
"4923","Paraguay","PRY","Latin America & Caribbean",2014,"Out-of-pocket health spending share",0.0278993081301451,"%"
"4924","West Bank and Gaza","PSE","Middle East & North Africa",2016,"Out-of-pocket health spending share",0.0313343144953251,"%"
"4925","Romania","ROU","Europe & Central Asia",2016,"Out-of-pocket health spending share",0.0445420518517494,"%"
"4926","Russian Federation","RUS","Europe & Central Asia",2014,"Out-of-pocket health spending share",0.0320693477988243,"%"
"4927","Rwanda","RWA","Sub-Saharan Africa",2016,"Out-of-pocket health spending share",0.0102373389527202,"%"
"4928","Sudan","SDN","Sub-Saharan Africa",2009,"Out-of-pocket health spending share",0.0625068917870522,"%"
"4929","Senegal","SEN","Sub-Saharan Africa",2011,"Out-of-pocket health spending share",0.0241341721266508,"%"
"4930","Sierra Leone","SLE","Sub-Saharan Africa",2003,"Out-of-pocket health spending share",0.0456375330686569,"%"
"4931","El Salvador","SLV","Latin America & Caribbean",2014,"Out-of-pocket health spending share",0.00722531974315643,"%"
"4932","Serbia","SRB","Europe & Central Asia",2015,"Out-of-pocket health spending share",0.0365962497889996,"%"
"4933","South Sudan","SSD","Sub-Saharan Africa",2009,"Out-of-pocket health spending share",0.0307466965168715,"%"
"4934","Sao Tome and Principe","STP","Sub-Saharan Africa",2000,"Out-of-pocket health spending share",0.0315006971359253,"%"
"4935","Suriname","SUR","Latin America & Caribbean",2016,"Out-of-pocket health spending share",0.018894050270319,"%"
"4936","Slovak Republic","SVK","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0261545870453119,"%"
"4937","Slovenia","SVN","Europe & Central Asia",2012,"Out-of-pocket health spending share",0.0227064993232489,"%"
"4938","Sweden","SWE","Europe & Central Asia",2010,"Out-of-pocket health spending share",0.0186587162315845,"%"
"4939","Eswatini","SWZ","Sub-Saharan Africa",2009,"Out-of-pocket health spending share",0.0374323464930058,"%"
"4940","Seychelles","SYC","Sub-Saharan Africa",2013,"Out-of-pocket health spending share",0.0198092889040709,"%"
"4941","Syrian Arab Republic","SYR","Middle East & North Africa",2007,"Out-of-pocket health spending share",0.0346505008637905,"%"
"4942","Chad","TCD","Sub-Saharan Africa",2003,"Out-of-pocket health spending share",0.0265945568680763,"%"
